sample_id,label,ax_mean,ax_std,ax_min,ax_max,ax_rms,ay_mean,ay_std,ay_min,ay_max,ay_rms,az_mean,az_std,az_min,az_max,az_rms,gx_mean,gx_std,gx_min,gx_max,gx_rms,gy_mean,gy_std,gy_min,gy_max,gy_rms,gz_mean,gz_std,gz_min,gz_max,gz_rms
168,flick_down,0.8935060000000001,0.11027443578524945,0.6646,1.1575,0.9001501064822467,-0.199256,0.07620076907855501,-0.3196,-0.0471,0.21305722142185182,-0.022431999999999994,0.4544245108903779,-0.4863,0.7075,0.4504162497068684,-3.9516040000000006,13.218006338447905,-34.1908,20.6107,13.668816770474319,-52.512362,93.48879574651406,-250.1374,16.542,106.40911612427668,8.663214,11.69544296516522,-12.8168,29.7023,14.460255711369701
169,flick_down,0.8859279999999999,0.13886073781354633,0.5811,1.2134,0.8965294638772336,-0.210504,0.10109750185653775,-0.4373,-0.0005,0.2330841581918428,-0.052284000000000004,0.45258823172269685,-0.4958,0.7693,0.4510798177706469,-4.018618,13.986162648594313,-34.5038,26.5038,14.416996266566764,-49.62916,96.92975495707799,-250.1374,34.771,108.03019656755237,11.607482,20.841302874817433,-17.0763,73.9466,23.67290319732246
170,flick_down,0.865052,0.24862647932271448,0.366,1.3674,0.8993852269189216,-0.011049999999999997,0.09404068865363002,-0.2183,0.1531,0.0937490298616471,0.05984,0.4806612057300626,-0.5671,0.8635,0.47957826931586467,-5.84031,17.602835701209493,-57.7023,22.771,18.37857037762731,-47.500296,109.24802510121218,-250.1374,68.5115,118.12157503535246,-3.4084020000000006,19.265255630866903,-59.626,53.1908,19.373803891487082
171,flick_down,0.896326,0.10238491759541737,0.7407,1.1572,0.9020384227958362,-0.11710000000000001,0.06893467478530019,-0.3376,0.011,0.13553361059161673,0.035036,0.47194998081559103,-0.5168,0.6917,0.4685184841604438,-5.547482,8.512810288622527,-22.5344,16.1145,10.089258484655847,-59.146566,88.94215366105765,-250.1374,17.3588,106.06982998714668,7.620916000000001,17.856131746235587,-26.5344,60.4198,19.24949279329718
172,flick_down,0.8834259999999999,0.1388286123099931,0.6267,1.1848,0.8940522431043949,-0.129046,0.07847073342387997,-0.3269,0.0144,0.15062328173293793,-0.0047779999999999975,0.4945398018648969,-0.5386,0.7539,0.4895927415720131,-5.065342,8.237864738649307,-22.6947,17.3282,9.600148786357428,-55.74839800000001,95.43636693633691,-250.1374,23.0458,109.69877852963269,7.763661999999999,25.102828769640972,-43.2061,70.8092,26.03504214790904
173,flick_down,0.8772239999999999,0.12558370906958224,0.6416,1.1436,0.885989722739491,-0.19417199999999993,0.08210241498846899,-0.3459,0.0139,0.21049645127650016,-0.009628000000000008,0.4849570816440715,-0.5203,0.7422,0.4801795518345195,-7.156186000000002,11.709969586168176,-29.6947,11.5802,13.623212470683999,-58.44977000000001,98.59932930427654,-250.1374,20.5573,113.77067635169003,9.295869999999999,17.934103363774586,-26.8626,50.5573,20.040274979405847
174,flick_down,0.875146,0.13027670897762506,0.5693,1.1882,0.8845977061919164,-0.19593799999999997,0.06507058926854054,-0.2996,-0.0417,0.20625517641989013,-0.10564399999999999,0.44558906261079545,-0.5735,0.7466,0.45358491509308374,-2.7250400000000004,7.053106471677308,-21.5038,10.229,7.495146942148632,-57.916185999999996,100.23930217972575,-250.1374,31.5878,114.89666639304815,11.064578,16.831945627461867,-18.1603,44.9542,20.0018247180551
175,flick_down,0.8146879999999999,0.2196501231225585,0.3867,1.2502,0.8432068491182931,-0.16050799999999998,0.139490627056927,-0.3459,0.1045,0.21173403221966938,0.123178,0.5247959200197614,-0.5945,0.8716,0.5339244911033769,-6.041379999999999,29.560284979757718,-74.9389,63.1527,29.880303067860606,-53.000460000000004,114.55274697856844,-250.1374,53.687,125.17561249596824,2.3792419999999996,21.154531863593476,-49.7405,57.0458,21.07663935486395
176,flick_down,0.8658499999999999,0.1345385602110914,0.6018,1.189,0.876033580520747,-0.24802,0.10768782547299412,-0.4644,-0.0154,0.2699604689579569,0.016032000000000005,0.48356585666340446,-0.5425,0.7507,0.4789741579667947,-7.463965999999998,15.41612781240517,-41.7557,24.4809,16.988662255839923,-55.30335800000001,101.01899340911417,-250.1374,26.3893,114.2768642152864,12.40763,25.42995091939737,-37.4351,62.3435,28.065958702752344
177,flick_down,0.803634,0.2435499618609064,0.3088,1.1963,0.8390219652667027,-0.11925,0.10108098238541216,-0.3564,0.1277,0.15567138529607807,0.109434,0.5501651349905623,-0.5957,0.8682,0.5555212350576709,5.511752,34.04856597806356,-40.771,77.7023,34.154035755219326,-49.219842,115.78580863165467,-250.1374,65.9389,124.74301285996505,3.0885559999999996,27.886973641968048,-61.8855,73.1069,27.778927464803246
178,flick_down,0.8386699999999999,0.19675285050965202,0.4707,1.1477,0.8609906035491909,-0.12663799999999997,0.08443380667839204,-0.2815,0.0542,0.15173552451552008,0.11610600000000001,0.519934671488954,-0.4993,0.8201,0.5276419473468726,-2.8977120000000003,6.200699735518334,-13.1679,10.6794,6.787962765130639,-61.813736000000006,103.86698269765914,-250.1374,42.4046,119.97300134238203,-14.031150000000002,19.651166812459824,-58.7634,13.6489,23.985790799383704
179,flick_down,0.886828,0.133626822799274,0.6213,1.1599,0.8966397865363772,-0.12462600000000001,0.04287347693492792,-0.2344,-0.0576,0.13165489812384498,-0.016110000000000003,0.48684578719570337,-0.5144,0.7566,0.482221915926682,-3.4629000000000003,10.552757880037515,-22.1298,19.9618,11.00568767988625,-56.76976600000002,99.09839579888308,-250.1374,33.9618,113.34411559762863,0.9577100000000001,10.07891701522013,-24.4275,20.4809,10.023476706203292
180,flick_down,0.8854239999999999,0.18160281909166723,0.5051,1.2944,0.9034908145631586,-0.11048000000000002,0.08514517973821573,-0.3811,0.0325,0.1389623618106716,-0.109128,0.46912939820610744,-0.6567,0.7546,0.47706358569901347,-5.063656,11.201129720850957,-26.9389,22.6489,12.190021040556083,-49.601678,98.0262187210184,-250.1374,24.6031,108.98294924446576,4.892218000000001,24.892459803598175,-71.8397,65.1527,25.123209606493354
181,flick_down,0.8978539999999999,0.16290207677106677,0.5547,1.3625,0.9122215466650632,-0.10746800000000001,0.0647200831209577,-0.2905,0.0178,0.1251170907590166,-0.09018400000000001,0.450964839282829,-0.688,0.7051,0.4554503863210569,-4.523813999999999,9.910861117038648,-29.3359,21.0916,10.80396028436795,-48.83938600000001,93.06643824295084,-250.1374,39.9847,104.27569378115592,-1.145342,16.35169759280569,-63.7405,20.6565,16.227823704372685
182,flick_down,0.8925700000000001,0.14032332526078795,0.5198,1.238,0.9033150213519091,-0.149958,0.06748526699380013,-0.3186,-0.0483,0.16416631140401491,-0.094376,0.44403369726880426,-0.5879,0.7178,0.4495880727955314,-2.964428,12.085041521819358,-26.0611,30.2137,12.32538426904411,-56.557714000000004,98.47184464985776,-250.1374,31.2519,112.70113183937684,2.9606100000000004,18.048668175154553,-56.8244,30.5038,18.110895781573035
183,flick_down,0.894156,0.12686516087917107,0.6316,1.2207,0.9029329022690444,-0.11150200000000002,0.03912900949006337,-0.1958,-0.0139,0.11803878091542627,-0.11396200000000001,0.4377378070377336,-0.6047,0.6963,0.4480730268605777,0.5216780000000001,8.983888857425127,-14.3053,23.4504,8.908883305903158,-56.378318,96.8831183837487,-250.1374,19.458,111.25253523274604,5.527628000000001,9.697504196484404,-19.771,27.7328,11.077699544327784
184,flick_down,0.9034739999999999,0.1284464008122947,0.6565,1.219,0.9123780888425588,-0.16501200000000002,0.059009223215441456,-0.3203,-0.0356,0.17504687029478705,-0.10936800000000002,0.4110644089955455,-0.5259,0.6931,0.4213737400455799,2.438468,15.471295620856539,-15.8168,48.7786,15.508703834015272,-51.527178000000006,90.99189531726594,-250.1374,18.3817,103.7737181843428,6.569002,14.894466782414364,-9.0153,51.1679,16.14187179957145
185,flick_down,0.9022959999999999,0.14548211890967555,0.615,1.2822,0.913717580874966,-0.16997199999999998,0.04557766209046546,-0.2966,-0.0559,0.1758586295863811,-0.073062,0.42267360007457294,-0.5793,0.6919,0.42475636381342186,-1.1392379999999998,7.175035645616924,-14.4656,20.6183,7.193703983776369,-50.621373999999996,94.25467081474662,-250.1374,44.2595,106.15454590659884,3.9050379999999993,13.26768935638403,-42.5496,38.1756,13.70256439582752
186,flick_down,0.90239,0.14139587536922205,0.6475,1.2554,0.9131816083342896,-0.16402799999999998,0.0697919708849091,-0.2971,-0.0342,0.1779850712840827,-0.01947600000000001,0.4431150417539123,-0.5718,0.697,0.4390936528805671,-5.154349999999999,12.83760912157982,-31.8092,16.9313,13.71406022014633,-51.96060800000001,93.45914288681826,-250.1374,36.9389,106.11231759360268,-7.416497999999999,15.757652705849283,-43.1985,14.8092,17.272579106960258
187,flick_down,0.9038719999999999,0.155836405638891,0.6008,1.2705,0.9169426797788398,-0.132812,0.0879685255401856,-0.3655,0.0215,0.158816622555701,-0.062832,0.4323517551480413,-0.5474,0.7532,0.4325937350447877,-2.6178679999999996,11.991207154827054,-30.9084,25.9618,12.15592451913058,-55.4855,97.39228762178287,-250.1374,21.3053,111.2393511518743,3.4233560000000005,23.4448922876009,-64.6107,40.3588,23.460372571474647
188,flick_down,0.9013800000000001,0.18122902749880676,0.5691,1.3154,0.9190609259456088,0.034934,0.053736920041161686,-0.0737,0.1492,0.06364187143697142,-0.025886,0.45998760986419124,-0.5637,0.7864,0.45609967572889154,0.9627420000000001,14.217033398064077,-29.2519,30.0153,14.10703477090065,-52.303664,95.85176045499179,-250.1374,25.8626,108.34889039810054,0.7664120000000001,10.455682618023209,-22.2366,26.7405,10.378933489641408
189,flick_down,0.929634,0.1513083763007703,0.6069,1.2324,0.9416239770736511,-0.114486,0.04283055370424534,-0.217,0.0051,0.12208526282889347,-0.06748399999999999,0.3980018774235281,-0.4314,0.7371,0.39973925851734904,-5.853134,14.511757171856992,-40.6718,32.0229,15.512525645832145,-52.415108000000004,95.11866583834141,-250.1374,27.4351,107.76805150739436,-1.1993859999999998,13.984096946977058,-53.2061,27.0076,13.895409128593514
190,flick_down,0.9017439999999999,0.13587928940716434,0.625,1.231,0.9117215359966002,-0.126944,0.04894852423199086,-0.2632,-0.0081,0.13587795258981494,-0.14316400000000004,0.4169975097855465,-0.6006,0.6875,0.4369268996067878,-0.03923400000000022,9.518353548493907,-17.3664,26.2519,9.422770956327017,-48.915420000000005,97.00714928597914,-250.1374,34.8244,107.77243425902934,-0.5560299999999999,8.932849985655446,-36.855,12.4962,8.860533959632455
191,flick_down,0.921138,0.13573394577899328,0.6111,1.2244,0.9308869131102876,-0.146072,0.040531001186041,-0.2549,-0.0273,0.15148246103097215,-0.140208,0.35383903572104647,-0.4744,0.6917,0.3773013453461304,-3.595572,9.961181802643823,-26.9695,18.9542,10.496131575699687,-50.62198200000001,89.48145606434089,-250.1374,10.1756,102.02635650367507,0.20442999999999997,8.176177640629051,-29.2748,12.8855,8.096584145168874
192,flick_down,0.9121799999999999,0.126995256218651,0.6213,1.1809,0.9208026887449884,-0.216348,0.045988943835470295,-0.3569,-0.1333,0.2210862736580451,-0.17765599999999995,0.3360933581185867,-0.489,0.6575,0.37717532368913004,-5.633128,12.09371468708723,-38.6031,22.9084,13.231209593170233,-51.676336,91.88690397661719,-250.1374,9.8855,104.61731578636875,2.818628,13.166267022810022,-23.229,41.2366,13.335225508854357
193,flick_down,0.9286819999999999,0.13757567074011245,0.6086,1.2461,0.9386153530600275,-0.21682600000000002,0.06740695419220029,-0.4153,-0.0354,0.22686193554671089,-0.10780999999999999,0.33418472726738346,-0.407,0.6814,0.3479494782292395,-4.729464,14.229174947481127,-42.458,27.4504,14.858932028231369,-51.286258,90.00726393617099,-250.1374,12.8168,102.80837353879596,9.420304,22.327909100047492,-24.1832,65.0,24.02721252531804
194,flick_down,0.935854,0.14149789384745382,0.6289,1.239,0.9462789917355241,-0.21973600000000001,0.06409792177216203,-0.4094,-0.0615,0.22871441231369743,-0.04192200000000001,0.3292567593653244,-0.3118,0.6711,0.32863241988580494,-0.8977099999999997,14.14643313121793,-24.6565,44.3664,14.032997618947991,-49.41129399999999,84.14724534498771,-250.1374,9.6489,96.85359929254565,10.309462000000002,17.710480671934782,-4.8168,55.3359,20.338950559156192
195,flick_down,0.933752,0.16076963902631947,0.5386,1.3118,0.947218420851284,-0.13692800000000002,0.06780273620389293,-0.2935,-0.0076,0.15249440645479426,-0.117566,0.3331323783024841,-0.4678,0.709,0.3501134133391635,4.000918,17.4009887075617,-33.2977,49.2061,17.684622265782213,-50.679844,89.49117008833241,-250.1374,10.5267,102.06342499234287,7.3902280000000005,18.82024554718516,-34.0992,47.1832,20.043280158177705
196,flick_down,0.962384,0.1490140020266552,0.5505,1.1777,0.973624174309574,-0.21488800000000002,0.04868543611590553,-0.3604,-0.0518,0.22022651702281448,-0.148246,0.23198766171448665,-0.3169,0.7632,0.273347372769522,0.9508400000000005,13.78238939230874,-21.4809,43.7023,13.676961245817727,-39.492364,92.69422445715247,-250.1374,85.7939,99.90005844376269,8.646571999999999,22.90538820744791,-18.0687,79.1603,24.267815725903308
197,flick_down,0.972404,0.18450626443654028,0.4712,1.3318,0.9894095459414165,-0.170334,0.07357977930416058,-0.4077,0.0054,0.18525489413238183,-0.025233999999999996,0.28955556275514543,-0.3882,0.8374,0.28775394037267327,2.6465639999999997,19.174533930804564,-15.5115,60.084,19.16543235725195,-40.036946,85.58610351119309,-250.1374,34.9313,93.70933004216282,12.712671999999998,32.43282487607987,-27.1298,106.3206,34.53204882762099
198,flick_down,0.9890779999999999,0.24339968581972915,0.3447,1.5486,1.0180048275916966,-0.166802,0.09054853584049354,-0.6045,0.0508,0.1893619914343953,-0.06132999999999999,0.2760433367707147,-0.6382,0.8184,0.28006658886771907,1.6482460000000003,20.33962102920097,-28.5344,58.5115,20.202546740839384,-28.972216,91.13272354788732,-250.1374,61.2824,94.75473146593367,11.268247999999998,35.873349130268544,-32.0534,149.7557,37.25765219730304
199,flick_down,0.97809,0.19771019323799188,0.4658,1.3848,0.997480617455798,-0.10342599999999999,0.06488346165178278,-0.3137,0.0232,0.1217481162071923,-0.099824,0.29400763946759295,-0.5493,0.8506,0.3076954877797203,2.8708420000000006,16.52435358733347,-23.8855,56.1221,16.608278358655962,-34.497858,95.14644108507233,-250.1374,53.2519,100.30897543450537,12.40458,29.040176471339336,-16.5573,112.2214,31.310362780926063
0,flick_up,0.9122520000000001,0.17226921887391425,0.5229,1.1741,0.9280554194658851,-0.22517199999999998,0.09470672247328936,-0.428,0.03,0.24391065085395514,0.4238740000000001,0.21846075891966293,0.0354,0.7759,0.4758568786935837,4.018782,12.052167315512092,-13.9847,56.0687,12.589688281470673,12.137242000000004,69.44443440027368,-46.771,186.4122,69.80968072665137,8.346566000000001,31.32572051812109,-31.2901,97.2748,32.11448138538439
1,flick_up,0.906814,0.2089700837977747,0.4956,1.4758,0.9301111528199196,-0.25152599999999997,0.13894052142509597,-0.491,0.0918,0.28667700954209774,0.406116,0.2184779560729089,-0.2161,0.6753,0.46011756149923255,-1.3935920000000004,11.423051229731815,-24.8473,37.3359,11.393791119359701,13.061676,78.41371667714192,-51.5191,250.1298,78.71686047975746,10.898161999999997,43.079128165760224,-33.771,130.8397,44.0166444976193
2,flick_up,0.8861580000000001,0.22506259545617388,0.4404,1.5291,0.9137374400778377,-0.279518,0.13111713674016365,-0.5522,0.0515,0.308185304321929,0.415792,0.2792116773185183,-0.4248,0.7837,0.4992824499218854,-2.1396919999999997,20.722236352304037,-37.7023,73.3588,20.6252549004079,8.103361999999999,86.74219314313405,-95.6641,250.1298,86.25188917095207,8.203505999999999,51.89006175555459,-38.0611,182.0076,52.0194622185524
3,flick_up,0.8874679999999999,0.19924420503697546,0.4775,1.3875,0.9091225105561956,-0.25513600000000003,0.07586797275396198,-0.3789,-0.0591,0.2659609159256299,0.4285880000000001,0.3002280627272867,-0.3147,0.7649,0.5215571163353061,-1.2766419999999996,16.40032072786296,-42.7863,57.2519,16.28560482061996,17.906104,86.60150821839771,-76.1756,250.1298,87.58112445981725,8.626414,26.686132062965683,-17.8855,88.6947,27.79067595600726
4,flick_up,0.85891,0.19064281619653792,0.531,1.4514,0.8793998964066347,-0.316126,0.09837152153433223,-0.47,-0.0522,0.3307855271924695,0.475032,0.26736786508784605,-0.3093,0.7827,0.5437934026815698,0.36151800000000006,14.28216779465104,-15.313,60.7634,14.14324594428733,22.560920000000007,77.95800859638659,-44.2443,250.1298,80.40458440583099,11.644730000000003,32.417302947530025,-10.8779,118.6794,34.13888745341594
5,flick_up,0.886362,0.1638431092383746,0.5515,1.1826,0.9010800564877685,-0.25956799999999997,0.04162189102197182,-0.3547,-0.1396,0.26281796133445673,0.4735599999999999,0.23423904238958934,0.0693,0.8108,0.5272851638345233,-1.8572420000000003,4.248583280754436,-7.7328,17.7939,4.597694916172669,24.343664000000004,66.29297162365401,-13.3206,240.3206,69.9962634853147,4.267480000000001,10.804533878357336,-10.9924,40.8702,11.515840344169417
6,flick_up,0.8179859999999999,0.22045087194850727,0.3132,1.2017,0.8465977270226988,-0.281696,0.10802431124708993,-0.4597,-0.0935,0.3013113061270685,0.593424,0.18160533184656788,0.2427,0.8916,0.6200588120493087,-7.291292000000001,9.737526687497734,-34.9313,6.0992,12.086603182830155,21.354198,59.33710746301804,-42.6641,143.8779,62.50180995666765,8.987784,19.007811333854622,-23.3893,66.0076,20.853086464597993
7,flick_up,0.8304279999999999,0.20943035278914982,0.4277,1.342,0.8559173525522192,-0.248592,0.10562495036105585,-0.4666,0.0227,0.26968774536489415,0.5774559999999999,0.2347257515328326,-0.116,0.8923,0.6224545660528165,-2.8264139999999998,9.612590034927939,-27.6565,22.229,9.92685577287189,17.907021999999998,82.75114147418714,-74.4962,250.1298,83.85378836930268,10.112979999999999,28.726311800905755,-20.3588,86.7099,30.182268542467114
8,flick_up,0.833074,0.26603588741340284,0.2883,1.4446,0.8737115548051314,-0.24737399999999998,0.134275256142913,-0.5676,0.0449,0.2808258239549917,0.544484,0.2388196940568088,0.0942,0.8452,0.5935966438584369,-1.932214,7.072299460802645,-13.542,22.1298,7.262955473620914,17.676941999999997,78.79068690044085,-56.7252,243.687,79.97679147021215,9.860765999999998,33.45998539531873,-21.6031,104.4122,34.56029392682591
9,flick_up,0.8103819999999999,0.366448765074314,0.001,1.7617,0.8878727326593603,-0.245964,0.16314255036248362,-0.6228,0.0974,0.29424729599437277,0.512436,0.3345000215124608,-0.3933,0.8159,0.6101172946245663,-3.145952,20.159882385582165,-65.771,29.855,20.20369903336515,18.08795,90.38215200847884,-50.374,250.1298,91.28378097368996,17.545496000000004,38.31681439680454,-16.7634,115.6641,41.79305121781371
10,flick_up,0.795236,0.35119379484081703,0.0867,1.8379,0.8679116519554281,-0.252384,0.18589124026742967,-0.6069,0.2341,0.31234936465438823,0.526866,0.3754723010028944,-0.6343,0.8792,0.6447849577960082,-4.587936,14.459963493091355,-53.1221,26.626,15.03189575792754,20.406266,96.21303592032824,-97.4122,250.1298,97.40752028179857,15.170380000000002,40.668307278252534,-27.4809,128.2824,43.02294064665036
11,flick_up,0.8014259999999999,0.27519258103579547,0.3479,1.2754,0.8464632130222789,-0.292452,0.16339722631472953,-0.5654,-0.0205,0.3342048066680071,0.5535100000000001,0.27491018514773,0.0544,0.8557,0.6167960909409204,-6.62198,6.344344205668541,-27.3969,1.7863,9.126681130202806,33.0426,75.86642727643239,-40.9847,250.0153,82.05128826957198,17.742442,33.01940395481822,-14.5115,100.7786,37.19233341569469
12,flick_up,0.846968,0.22885577174549146,0.5229,1.3247,0.8767452640305506,-0.258836,0.14713412978278959,-0.4712,0.0928,0.2970043063660862,0.5477980000000001,0.22226965007138771,0.1138,0.7415,0.5903375053306371,-8.907023999999998,11.414648527535455,-34.4733,3.4275,14.388307528114627,27.090227999999993,64.47554714009893,-48.5115,182.771,69.33855138757082,11.849761999999998,28.298580874701052,-29.0153,76.2061,30.417270511802997
13,flick_up,0.81837,0.33723317267893743,0.1035,1.6497,0.8838445255812812,-0.23210199999999997,0.18453577551493358,-0.7207,0.2751,0.29537048227607304,0.52703,0.3327487323455208,-0.4192,1.0095,0.62150454978222,-12.244584000000001,30.66170982481184,-107.4733,25.7634,32.73022269594877,16.08473,89.2888428219275,-45.1069,250.1298,89.84300775576361,9.189318,32.61183260881209,-60.7481,116.771,33.56642010831956
14,flick_up,0.8319120000000001,0.2470049050492062,0.4592,1.4905,0.867103667619968,-0.205504,0.0844996170985166,-0.3582,0.0579,0.22187671261310862,0.60014,0.27093805527448217,-0.1431,0.9307,0.6573486904223663,-8.537714,14.345557868609944,-57.5573,18.1221,16.570204896023466,18.517864,86.36749591643262,-107.229,250.1298,87.48181954543469,6.127937999999999,23.65731129857986,-37.6336,86.084,24.207986997109035
15,flick_up,0.83199,0.2999084569514845,0.2817,1.7119,0.8833762171351456,-0.27360999999999996,0.1325272313180062,-0.5708,0.2158,0.3034380164053278,0.557214,0.2716578219911578,-0.2798,0.8801,0.6187159724784871,-9.785648000000002,20.411299286127107,-79.0687,25.2672,22.45100493422956,17.850996,84.80385021189313,-81.8397,250.1298,85.82841725639591,7.535720000000001,37.66588601784086,-95.3664,100.3053,38.04118381487621
16,flick_up,0.840758,0.21415312954490662,0.5498,1.3623,0.8670745909089944,-0.169888,0.10563653055527288,-0.4587,0.1018,0.19949392872967334,0.6091380000000001,0.21185587119356328,0.1497,0.853,0.6442316004357439,-14.364274,25.824961294080165,-85.1603,13.8397,29.32443385422812,23.101830000000003,67.3278270550657,-47.2366,214.6718,70.5412653656468,2.6111480000000005,25.51336150758721,-60.7023,80.3893,25.391555229768816
17,flick_up,0.8799859999999999,0.26893192296147195,0.4912,1.6047,0.919376556042191,-0.10384,0.10396452299133742,-0.2722,0.2285,0.1462025827405248,0.5599780000000001,0.20481846047419752,0.073,0.7676,0.5955560008932829,-4.496945999999999,12.645168754536176,-47.1832,14.8855,13.30130859355575,22.031454,63.77094371586422,-63.1679,194.313,66.86391824084048,7.630834,24.853279424512614,-40.1221,81.1221,25.759685862319827
18,flick_up,0.846466,0.30101977737588703,0.4031,1.6421,0.8973880639946132,-0.10997,0.10714772607984564,-0.3269,0.1272,0.15278881961714347,0.5578660000000001,0.3063921181181036,-0.301,0.8274,0.6349906152062407,-4.580762000000001,18.909579619161935,-72.9008,17.2672,19.271848324605507,25.179699999999997,89.89469821736441,-116.5115,250.1298,92.48487943620405,15.445801999999999,22.79871360392225,-2.7099,85.0,27.348830223192365
19,flick_up,0.7726859999999999,0.2532406679868954,0.3147,1.2129,0.8123372906619516,-0.19193200000000002,0.09096187683164136,-0.4302,0.033,0.21200583576873538,0.6758859999999999,0.2589717784718983,0.2241,1.24,0.7228740826727709,-5.688396,12.057912828663888,-44.8092,20.229,13.222830468579714,29.390840000000004,79.32850751537134,-21.084,250.1298,83.8508994491389,8.610842,17.643489357673058,-28.4809,58.8168,19.47340397385624
20,flick_up,0.7823460000000001,0.21351555906599712,0.4663,1.3137,0.8103964337285796,-0.17999600000000002,0.0680221091308719,-0.3716,0.0264,0.19217967426343505,0.6811019999999999,0.23119959085656897,0.1826,0.8904,0.7185291366395659,-3.4746600000000005,10.118909901843807,-32.8321,29.4351,10.60272384650284,31.31481,68.73141948631482,-12.8931,222.8397,74.90090246083687,4.793130000000001,15.942731141031139,-18.9847,72.0916,16.49428258237987
21,flick_up,0.8260040000000001,0.24368892763739025,0.333,1.5364,0.8605110200340261,-0.12486799999999999,0.06537743304092329,-0.3123,0.0471,0.14064402582406407,0.632908,0.2639196390060073,-0.1868,0.9573,0.6847138386216536,-7.655881999999999,15.339467165115916,-64.7023,28.9542,17.006051777217426,13.369012,84.5208868323396,-103.1756,250.1298,84.73272795421376,5.94519,23.092710220506067,-31.4427,71.6107,23.621030548174648
22,flick_up,0.7956860000000002,0.2988464755061518,0.2776,1.4641,0.8489047309327472,-0.127378,0.11619645098026085,-0.4722,0.1416,0.17162965303233588,0.629166,0.3253577413260922,-0.1404,1.031,0.7068170641686574,-5.783665999999999,30.50044121370137,-80.9313,99.7939,30.742839301948017,22.211147999999998,89.76681502505105,-88.2672,250.1298,91.59833270111852,9.561684,23.90767729186555,-35.1374,80.6183,25.525894572727513
23,flick_up,0.829684,0.24617411405883655,0.3735,1.2512,0.86473417904001,-0.13822199999999998,0.10255389681050842,-0.3774,0.0442,0.1715000787171831,0.600648,0.26804070756936477,0.0642,0.9075,0.6566482501309205,-12.375723999999998,13.999947961208823,-50.9924,8.5038,18.58055748847165,25.487026,88.16449073030597,-109.2366,250.1298,90.92362933552641,4.973278,11.492501549666981,-14.7481,39.9847,12.4165024905164
24,flick_up,0.8038219999999999,0.24388826003658617,0.5322,1.4868,0.8392983149035865,-0.14606600000000003,0.16174410327074415,-0.447,0.2888,0.21673303439946578,0.659922,0.2322057455827324,-0.0605,0.8843,0.6988119662684662,-10.049612000000002,19.811394448110626,-77.9771,8.084,22.037155540804264,28.409164,67.69180491088844,-13.6489,250.1298,72.78473357944507,9.458472,38.047000803651756,-142.145,90.5649,38.83407623884982
25,flick_up,0.73584,0.3138508829598762,0.2781,1.4998,0.7987445366323327,-0.153806,0.11724873509608816,-0.4307,0.0825,0.19268784652904292,0.7084220000000001,0.29237254490859177,-0.0874,1.0159,0.765267143551845,-11.688247999999996,25.416270439872783,-99.7939,12.8397,27.743147051493636,16.481384000000002,91.7226338149687,-124.6489,250.1298,92.28443390643517,8.946724000000001,21.30587124131884,-14.6794,83.2214,22.910810040170993
26,flick_up,0.7673000000000001,0.30359759618311083,0.3708,1.4412,0.8240615028018237,-0.133252,0.1268830173741119,-0.3101,0.1462,0.18312129750523284,0.6877840000000001,0.25809726323577303,0.124,0.9297,0.7337088959526115,-7.4358759999999995,21.950127139779244,-64.5496,32.8244,22.966588159994508,28.559540000000002,79.98760849911284,-64.5802,227.9008,84.1766267330237,12.261981999999998,24.584319592537774,-23.0305,77.3969,27.251737504236313
27,flick_up,0.7102679999999999,0.3457913151728649,0.3347,1.864,0.7884547119524367,-0.23619600000000002,0.17650487761081324,-0.4702,0.3154,0.29380170659817484,0.707762,0.27455202465255346,-0.3538,0.9404,0.7581545268611143,-14.273894000000002,25.423974672772943,-89.7405,7.145,28.934321632307192,31.609164,85.37347783221949,-112.7634,250.1298,90.23301697053024,15.99465,31.287776694103755,-55.0382,97.626,34.85936459078679
28,flick_up,0.7769199999999999,0.30605988943075724,0.3237,1.5818,0.8339088014885081,-0.20552199999999998,0.1173794410431053,-0.4937,0.0872,0.23609673229420183,0.608988,0.31959249348800034,-0.2573,0.9397,0.6862674105623843,-5.216184000000001,20.189015726383168,-48.6641,29.5573,20.655580466353396,26.72458,93.56333515894842,-130.0687,250.1298,96.40134287716536,12.374054000000003,19.5225587014488,-17.4656,58.0992,22.948309407914998
29,flick_up,0.7965779999999999,0.2547084682373885,0.5173,1.3784,0.8355329950396932,-0.251682,0.08840169148349401,-0.417,-0.0791,0.26646273848326335,0.6070720000000001,0.29893609039186875,-0.1169,0.8528,0.6753606026412853,-9.480462000000001,20.77066502389004,-69.1832,12.0534,22.6422453559138,22.272984000000005,95.02465647833007,-113.1145,250.1298,96.67045799163466,12.476341999999999,21.547527933537232,-31.5878,62.1298,24.71172091430704
30,flick_up,0.807156,0.2352861446435478,0.4717,1.4656,0.8400911776706146,-0.20576,0.08708427773468312,-0.5166,0.0366,0.22309006163430947,0.617222,0.29035150779279767,-0.1316,0.8516,0.6808677664568944,-10.865188,19.34437459850279,-62.9313,10.5496,22.017562133678652,22.706108,89.59236233735379,-127.7252,250.1298,91.552295994757,6.158467999999999,17.95141716168483,-39.7863,54.7405,18.807845135942607
